"5 'violent' inmates who escaped with Tasers have been captured, authorities say","ABC News","A search for five violent inmates who were at large days after escaping from a Georgia jail has ended, authorities said.","2021-11-17 10:29:03","Top News","https://abcnews.go.com/US/violent-escaped-georgia-inmates-tasers-remain-large/story?id=81177114","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9c29de0cef610a58dccd499fa65b9e25"
"COVID vaccine can be bundled with a child's routine shots, doctors say","ABC News","Children can get a COVID shot along with regular vaccinations, doctors told ABC News.","2021-11-17 10:11:35","Top News","https://abcnews.go.com/Health/covid-vaccine-bundled-childs-routine-shots-doctors/story?id=81093509","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","06f0a8283729c005ffff9d4746a3db47"
"Poland says Belarus is taking migrants away from border camp","ABC News","A Polish government official says migrants camped on the Belarusian side of Poland’s eastern border are being taken away by bus, in a sign a tense standoff could be easing","2021-11-17 13:16:51","Top News","https://abcnews.go.com/International/wireStory/poland-belarus-taking-migrants-border-camp-81223479","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","24e5c187cb93a92dd9c34f3b3dcdc3e0"
"Thanksgiving air travel to rebound to 2019 levels, TSA says","ABC News","The number of airline passengers traveling for Thanksgiving this year is expected to rebound to pre-coronavirus pandemic levels, but the Transportation Security Administration says it is ready to handle the surge","2021-11-17 13:16:50","Top News","https://abcnews.go.com/Lifestyle/wireStory/thanksgiving-air-travel-rebound-2019-levels-tsa-81225024","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6fa612ab4bcd91473bbaede3c1002918"
"UN atomic watchdog: Iran further raising nuclear stockpile","ABC News","The United Nations' atomic watchdog says it believes Iran has further increased its stockpile of highly enriched uranium in breach of a 2015 accord with world powers","2021-11-17 13:14:50","Top News","https://abcnews.go.com/International/wireStory/atomic-watchdog-iran-raising-nuclear-stockpile-81223715","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","513b577c8a6784bf62672687a245cb40"
"Journalist returns home to Detroit area after Myanmar ordeal","ABC News","American journalist Danny Fenster, freed after nearly six months in jail in military-ruled Myanmar, says he feels “incredibly fortunate” to be back home in suburban Detroit","2021-11-17 15:38:34","Top News","https://abcnews.go.com/US/wireStory/journalist-returns-home-detroit-area-myanmar-ordeal-81226428","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","973479967acbdc27d3cbc601a9a0ff2c"
"Lawsuit: Florida condo collapse triggered by building work","ABC News","A new lawsuit contends that construction of a luxury building next door triggered the collapse of an already fragile Florida condominium that killed 98 people in June","2021-11-17 15:38:20","Top News","https://abcnews.go.com/US/wireStory/lawsuit-florida-condo-collapse-triggered-building-work-81227165","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","eb03eea0c452b252efb8598b924c6b38"
"Ban on lobster fishing to save whales is back","ABC News","A U.S. appeals court has reinstated a ban on lobster harvesting in hundreds of miles of productive fishing waters off the Maine coast to try to protect rare whales","2021-11-17 15:37:49","Top News","https://abcnews.go.com/Politics/wireStory/ban-lobster-fishing-save-whales-back-court-rules-81227802","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5c1e163aaef62e9dae01edfdeb5a5275"
"US overdose deaths topped 100,000 in one year, officials say","ABC News","Drug overdoses now surpass deaths from car crashes, guns and even flu.","2021-11-17 15:35:29","Top News","https://abcnews.go.com/Health/wireStory/us-overdose-deaths-topped-100000-year-officials-81227659","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bd50d86967a6f7aba0e95c66b1a85634"
"Governor calls for peace as protesters gather ahead of Kyle Rittenhouse verdict","ABC News","Wisconsin Gov. Tony Evers made a plea for peace as protesters gathered outside the courtroom while awaiting a verdict in the Kyle Rittenhouse homicide trial.","2021-11-17 11:14:53","Top News","https://abcnews.go.com/US/live-updates/?id=81209507","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9ed0a52fade6146da7021eac341eff49"
"US national parks to offer look into green-friendly transit","ABC News","Americans may soon get a better glimpse into a future of green-friendly transportation by visiting a U.S. national park","2021-11-17 17:00:23","Top News","https://abcnews.go.com/Politics/wireStory/us-national-parks-offer-green-friendly-transit-81229283","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","58acc9868473ac39887c2149ccf279f1"
"'QAnon Shaman' sentenced to 41 months in prison for role in Jan. 6 attack","ABC News","Jacob Chansley, who infamously marched through the U.S. Capitol with a spear and horned helmet during the Jan. 6 attack, was sentenced Wednesday to 41 months in prison.","2021-11-17 16:58:52","Top News","https://abcnews.go.com/Politics/qanon-shaman-key-figure-jan-attack-sentenced-wednesday/story?id=81203981","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f04ab9ba7a68bb886e732c0ba770d184"
"Mexico to deploy troops to Riviera Maya in wake of shootings","ABC News","Mexico will deploy a battalion of National Guard troops to its Mayan Riviera in the wake of a spate of shootings that have put the crown jewel of the country’s tourism industry on edge","2021-11-17 16:51:57","Top News","https://abcnews.go.com/International/wireStory/mexico-deploy-troops-riviera-maya-wake-shootings-81229650","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e7edf6afc596b2c71960b3e85b188a94"
"Rittenhouse case raises question: What makes a fair trial?","ABC News","Discussion over the judge's conduct has underlined the importance of perception.","2021-11-17 16:38:46","Top News","https://abcnews.go.com/US/wireStory/rittenhouse-case-raises-question-makes-fair-trial-81225932","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a29e0aaa1597d5056fd365f33cd77a23"
"With gas prices soaring, Biden calls for probe into possible 'illegal conduct'","ABC News","With gas prices soaring, President Joe Biden on Wednesday called for the FTC to probe possible 'illegal conduct by oil and gas companies.","2021-11-17 17:51:33","Top News","https://abcnews.go.com/Politics/gas-prices-soaring-biden-calls-probe-illegal-conduct/story?id=81230075","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9d5feec709dc13fca5c2e94ae80ad965"
"House to vote on removing Gosar from committees after violent video","ABC News","The House plans to vote Wednesday on a resolution that both censures Republican Rep. Paul Gosar and removes him from committees.","2021-11-17 17:15:22","Top News","https://abcnews.go.com/Politics/house-plans-vote-wednesday-censure-gop-rep-gosar/story?id=81212617","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7ae768ca1c86420429e411278e99097f"
"'QAnon Shaman' sentenced to more than 3 years in prison for role in Jan. 6 attack","ABC News","Jacob Chansley, who infamously marched through the U.S. Capitol with a spear and horned helmet during the Jan. 6 attack, was sentenced Wednesday to 41 months in prison.","2021-11-17 18:54:14","Top News","https://abcnews.go.com/Politics/qanon-shaman-key-figure-jan-attack-sentenced-wednesday/story?id=81203981","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a71c03e490de2bdf40fef060b6eb26ae"
"Cops search 4 Colorado locations in election security probe","ABC News","A law enforcement task force has conducted searches of four western Colorado locations amid an ongoing investigation into allegations an elections clerk was involved in a security breach of elections equipment this year","2021-11-17 19:40:15","Top News","https://abcnews.go.com/Politics/wireStory/cops-search-colorado-locations-election-security-probe-81233439","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","32b6b940cebaf292589ab45fc0de97d1"
"Florida tops 1,000 manatee deaths in grim single-year record","ABC News","More than 1,000 manatees have died in Florida so far this year, eclipsing a previous record as the threatened marine mammals struggle with starvation due to polluted waters","2021-11-17 19:39:32","Top News","https://abcnews.go.com/US/wireStory/florida-tops-1000-manatee-deaths-grim-single-year-81230664","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","676d875cf0f19999fa79b90eb75203ec"
"Black man stomped by South Carolina officer gets $650K","ABC News","A South Carolina city is paying $650,000 to a Black man who was stomped in the head by a police officer upset that the man couldn't quickly lie flat on his stomach because of rods and pins in his leg","2021-11-17 19:34:25","Top News","https://abcnews.go.com/US/wireStory/black-man-stomped-south-carolina-officer-650k-81232845","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9581cb5b0d8a14185177da074f46ff24"
"EXPLAINER: Doubts raised as execution nears for Julius Jones","ABC News","The fate of Julius Jones rests with Oklahoma Gov. Kevin Stitt","2021-11-17 19:34:10","Top News","https://abcnews.go.com/US/wireStory/explainer-doubts-raised-execution-nears-julius-jones-81232979","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b45c4ff760f672ae29db6a782039db79"
"Texas abortion ban stays in force as justices mull outcome","ABC News","It's been more than two weeks since the Supreme Court’s extraordinarily rushed arguments over Texas’ unique abortion law, and still no word from the justices","2021-11-17 19:33:01","Top News","https://abcnews.go.com/Politics/wireStory/texas-abortion-ban-stays-force-justices-mull-outcome-81233405","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d76162a277df1396373f211a78dfa02e"
"Chicago-area mayor pleads guilty in red-light camera scheme","ABC News","A suburban Chicago mayor has pleaded guilty in federal court to taking a cash bribe from a representative of a red-light camera company and has resigned from office","2021-11-17 19:32:37","Top News","https://abcnews.go.com/US/wireStory/chicago-area-mayor-pleads-guilty-red-light-camera-81233534","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d9a73db6e3af168e626be2a71acfc7c2"
"Call to remove Black pastors adds to agony in Arbery's town","ABC News","They tried to ban one. We’re coming back with a hundred.","2021-11-17 19:18:15","Top News","https://abcnews.go.com/US/wireStory/call-remove-black-pastors-adds-agony-arberys-town-81233127","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a964d7d7b4ffdcfedb2bf85331f2e459"
"Iran-backed hackers accused of targeting critical US sectors","ABC News","An advisory issued by officials in the United States, United Kingdom and Australia warns that hackers linked to the Iranian government have been targeting a “broad range of victims” inside the U.S. with ransomware and other malicious cyber activity","2021-11-17 19:12:39","Top News","https://abcnews.go.com/Politics/wireStory/iran-backed-hackers-accused-targeting-critical-us-sectors-81230945","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","12056d9c35cfc9b740cec5fcb182ef97"
"Staples Center changes name in sign of changing times","ABC News","The name change marks the end of an era for the downtown Los Angeles stadium.","2021-11-17 17:52:53","Top News","https://abcnews.go.com/Business/iconic-staples-center-changing-crypto-arena-reflection-changing/story?id=81227119","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","596428fbd9be04b900dba00dd77cf487"
"Man who shot and killed Ahmaud Arbery testifies in his own defense","ABC News","In a high-stakes move, Travis McMichael, the man who fatally shot Ahmaud Arbery, took the witness stand in his own defense Tuesday afternoon.","2021-11-17 20:56:42","Top News","https://abcnews.go.com/US/travis-mcmichael-testifies-defense-ahmaud-arbery-case/story?id=81227117","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8154d35cffd60258a2e807434974c433"
"House debates GOP Rep. Gosar censure over violent video","ABC News","The House plans is debating a resolution that both censures Republican Rep. Paul Gosar and removes him from committees.","2021-11-17 20:44:23","Top News","https://abcnews.go.com/Politics/house-plans-vote-wednesday-censure-gop-rep-gosar/story?id=81212617","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","79a60a68404416a3bfa49c5a4086f1b8"
"House votes to censure GOP Rep. Gosar, remove him from committees over violent video","ABC News","The House voted for a resolution on Wednesday that both censures Republican Rep. Paul Gosar and removes him from his committee assignments.","2021-11-17 21:55:32","Top News","https://abcnews.go.com/Politics/house-plans-vote-wednesday-censure-gop-rep-gosar/story?id=81212617","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2531838b8934ded2ecb8108e089061af"
"WATCH:  Israeli firm pioneering plant-based, 3D-printed steaks","ABC News","An Israeli firm is pioneering plant-based, 3D-printed steaks, hoping to entice diners who thus far have been primarily limited to ground beef-based dishes made from alternative meat.","2021-11-17 16:18:59","Top News","https://abcnews.go.com/International/video/israeli-firm-pioneering-plant-based-3d-printed-steaks-81228674","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","328e78ff3476020c4e511573aaa63957"
"WATCH:  Guinness World Records set in 2021","ABC News","From pogo sticking over cars to awesome soccer trick skills, here are some of the new Guinness World Records that have been set in 2021.","2021-11-17 15:38:02","Top News","https://abcnews.go.com/International/video/guinness-world-records-set-2021-81228476","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1632b5df2f85ee48af99abe19bc6adef"
"WATCH:  The world's first flamethrower car","ABC News","A Russian car enthusiast has modified a Soviet-era sedan to create what he claims is the world's first flamethrower car.","2021-11-17 15:38:01","Top News","https://abcnews.go.com/International/video/worlds-flamethrower-car-81228563","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a6b3e3cd148f95d2172198ce7e6326f1"
"Rapper Young Dolph shot and killed at bakery","ABC News","Rapper Young Dolph, whose given name is Adolph Robert Thornton Jr., was shot and killed in Memphis, Tennessee, on Wednesday afternoon. He was 36.","2021-11-17 23:15:37","Top News","https://abcnews.go.com/Entertainment/rapper-young-dolph-shot-killed-bakery-memphis/story?id=81235203","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","465203cad091257e0dcc6be92ea249af"
