"Targeted Referral Offer for Discover It: $100 Sign Up Bonus & $100 Referral Bonus ($500 Referral Max)","BoardingArea","Good afternoon everyone.  This morning, I received an email from Discover regarding a targeted referral bonus on the Discover It Credit Card.  If you received this email, you can create a special referral link that has a $100 sign up bonus after first purchase and you will also receive a $100 referral bonus.  The standard offer is $50 for both the sign up bonus and referral bonus, so this is an increased offer that is good through December 31, 2021.  The subject line is Special offer: $100 for ","2021-11-16 23:17:33","Travel","https://travelwithgrant.boardingarea.com/2021/11/16/targeted-referral-offer-for-discover-it-100-sign-up-bonus-100-referral-bonus-500-referral-max/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","9cfe69f5a92ef1d9422d4bc8dcceed3b"
"Passenger Gave A Guy A Tattoo While On Their Flight","BoardingArea","Y’all, I’ve heard about a lot of crazy things that have happened on flights: The man who disguised himself as his wife to sneak onto the plane The couple who…","2021-11-16 23:12:56","Travel","https://yourmileagemayvary.net/2021/11/16/passenger-gave-a-guy-a-tattoo-while-on-their-flight/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","6df119f3cec269740a2d9f8a941e22fd"
"50% BONUS bei Alaska Mileage Plan Meilensale","BoardingArea","Bei Alaska Mileage Plan verkauft man Meilen mit einem 50% Bonus ...","2021-11-17 08:35:47","Travel","https://youhavebeenupgraded.boardingarea.com/2021/11/50-bonus-bei-alaska-mileage-plan-meilensale-2/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","5e74b5cb38f931b96b007792eec335b8"
"Connecting airside in England? – you no longer need a Passenger Locator Form","BoardingArea","Passengers transiting in England, and staying airside, no longer need a Passenger Locator Form.The post Connecting airside in England? – you no longer need a Passenger Locator Form appeared first on Miles from Blighty.","2021-11-17 09:18:56","Travel","https://milesfromblighty.boardingarea.com/2021/11/17/connecting-airside-in-england-you-no-longer-need-a-passenger-locator-form/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","827759be355cdd010bb2d063f3d7c3a5"
"Paxex Upgrade: Indian airlines allowed to resume meal services on all sectors","BoardingArea","Airlines have been allowed to serve meals onboard aircraft again, and they will also be allowed to place inflight magazines going forward. Here are all the details on this new rule. The post Paxex Upgrade: Indian airlines allowed to resume meal services on all sectors appeared first on Live from a Lounge.","2021-11-17 09:12:41","Travel","https://livefromalounge.com/paxex-upgrade-indian-airlines-allowed-to-resume-meal-services-on-all-sectors/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","ca8dbbf219ca4486f98bac30a764e803"
"Emirates Embraces Premium Economy With Plans to Aggressively Install Seat Across Fleet","BoardingArea","Emirates Airline has announced plans to install its new Premium Economy seat across a further 105 aircraft after President Sir Tim Clark admitted earlier this year that the airline had made a mistake by not embracing a product that has proved incredibly popular with travellers on other airlines for years. The upgrade programme won’t, however,…The post Emirates Embraces Premium Economy With Plans to Aggressively Install Seat Across Fleet appeared first on Paddle Your Own Kanoo.","2021-11-17 11:00:04","Travel","https://www.paddleyourownkanoo.com/2021/11/17/emirates-embraces-premium-economy-with-plans-to-aggressively-install-seat-across-fleet/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","c067cdca4fba54c961b9c54cc8608226"
"Cartão BTG+ Mastercard Black passa a oferecer 4 acessos gratuitos a salas VIP","BoardingArea","Um dos principais benefícios dos cartões Mastercard Black é a possibilidade de se ter acesso gratuito às salas VIP do LoungeKey e, nesse sentido, o BTG+ tem uma boa notícia aos seus clientes! O banco digital está informando os portadores dos seus cartões Black que o número de acessos gratuitos aos lounges passará de 2 […]","2021-11-17 10:30:08","Travel","https://pontospravoar.com/cartao-btg-mastercard-black-passa-a-oferecer-4-acessos-gratuitos-a-salas-vip/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","02c78e2aac25b9e630ba2a3f9155746b"
"Jet Blue wird Qatar Airways Privilege Club Partnerairline","BoardingArea","Mit dem Qatar Privilege Club bei Jet Blue Meilen sammeln und einlösen ...","2021-11-17 10:12:47","Travel","https://youhavebeenupgraded.boardingarea.com/2021/11/jet-blue-wird-qatar-airways-privilege-club-partnerairline/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","d377c623177477c6d2a3e3395cadd43b"
"10 Years of Frequent Miler","BoardingArea","On September 11th, 2021, Frequent Miler turned 10 years old and I forgot my own blog’s anniversary.  Oops!  On that particular day, it so happened that Nick and I arrived at Le Meridien Maldives amidst our whirlwind “GuC Trip“.  Without knowing it, we celebrated this blog’s anniversary in a spectacular way! What a ride! I […]The post 10 Years of Frequent Miler appeared first on Frequent Miler.","2021-11-17 11:50:10","Travel","https://frequentmiler.com/10-years-of-frequent-miler/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","1aef3e3b75454fcda17edc10eda43798"
"Vietnam Airlines Will Be The Most Comfortable Way To Travel Between The USA And Asia","BoardingArea","After finally obtaining U.S. regulatory approval, Vietnam Airlines will launch its first nonstop flight to the United States later this month…with a twist that virtually ensures this flight will be a huge money loser, but also perhaps the most comfortable way to travel between the USA and Asia. Vietnam Airlines To Launch Nonstop Flights Between […]","2021-11-17 11:39:57","Travel","https://liveandletsfly.com/vietnam-airlines-usa/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","b4a0d7272d3ba90e689c5cff0cb1d659"
"Le Méridien Maldives Resort & Spa: Enhanced Guide","BoardingArea","Marriott certificates got us to the Maldives and Le Méridien Maldives Resort & Spa won our hearts to extend our stay (twice!). The post Le Méridien Maldives Resort & Spa: Enhanced Guide appeared first on Rapid Travel Chai.","2021-11-17 11:06:04","Travel","https://rapidtravelchai.boardingarea.com/le-meridien-maldives/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","d27899b23b34c606cd8552281eee66d3"
"Receive 100 Free Miles when you join Japan Airlines Mileage Bank","BoardingArea","Japan Airlines Mileage Bank or JMB has come out with a new member acquisition bonus for anyone who joins the program from around the world. Now, the bonus won’t make people jump out of their seats but if you’re not a member of the program yet well hey here’s your first 100 miles if you…The post Receive 100 Free Miles when you join Japan Airlines Mileage Bank appeared first on Frequent Flyer Bonuses.","2021-11-17 13:00:06","Travel","http://blog.frequentflyerbonuses.com/2021/11/100freejmbmiles.html","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","63f08787f8d0cc9103008ad06e4337f2"
"JetBlue & Qatar Airways Expand Partnership, Introduce Reciprocal Mileage Earning","BoardingArea","Earlier this year, JetBlue and Qatar Airways announced plans to expand their partnership. This followed American and Qatar Airways launching a strategic partnership, and American and JetBlue launching a strategic partnership. JetBlue and Qatar Airways have now taken their relationship to the next level, and have introduced reciprocal mileage earning. Let’s go over all the details.","2021-11-17 12:58:35","Travel","https://onemileatatime.com/news/jetblue-qatar-airways-partnership/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","c7d334c4ac1e7c675be9bf5f0d4c872a"
"Singapore Airlines unveils its 737-8 business class seats","BoardingArea","With Singapore Airlines preparing to roll out its updates to their narrow-body fleet, let us look at the passenger experience they’re offering. The products will be rolled out on its  Boeing 737-8 fleet in the coming weeks. The idea being this will improve the passenger experience onboard the Airline s narrowbody aircraft fleet to a […]The post Singapore Airlines unveils its 737-8 business class seats appeared first on Economy Class & Beyond.","2021-11-17 12:41:04","Travel","https://economyclassandbeyond.boardingarea.com/2021/11/17/singapore-airlines-unveils-its-737-8-business-class-seats/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","24067295e7f597a467f21a4fc0a73d7e"
"Google Flights Adds Incredible New Price Tracking Feature","BoardingArea","In a funny way, flight deals can be a bit like the people who nod along in a meeting as if they know what they’re talking...The post Google Flights Adds Incredible New Price Tracking Feature appeared first on God Save The Points.","2021-11-17 12:39:49","Travel","https://www.godsavethepoints.com/google-flights-new-price-tracking-feature/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","ddd2cf2fd0a4a157a1bc6a99f5302376"
"Reminder: Annual Fees and Interest DO NOT Count Toward Your Delta Amex Spending Thresholds [Rookie Wednesday]","BoardingArea","We arrived at that time of year: some people are scrambling to meet their Delta Amex spending goals -- either to (re)qualify for status and/or earn bonus MQM.The post Reminder: Annual Fees and Interest DO NOT Count Toward Your Delta Amex Spending Thresholds [Rookie Wednesday] appeared first on Eye of the Flyer.","2021-11-17 12:07:08","Travel","https://eyeoftheflyer.com/2021/11/17/annual-fees-count-delta-amex/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","cf67b674da3b19fc150a9c9cc43dd57e"
"Qatar Airways & JetBlue now offer reciprocal mileage earning","BoardingArea","Earlier this year, Qatar Airways and JetBlue announced that their strategic partnership  would be expanding with the airlines codesharing on more routes and with reciprocal loyalty program benefits on the way for Privilege Club and TrueBlue members. As of yesterday, one of those reciprocal benefits was finally delivered with JetBlue and Qatar Airways flyers now able to earn points/miles on both airlines.The post Qatar Airways & JetBlue now offer reciprocal mileage earning appeared first on Tr","2021-11-17 12:01:42","Travel","https://travelingformiles.com/qatar-airways-jetblue-now-offer-reciprocal-mileage-earning/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","210c0bfab221a43a3c7bb459ca11bb1e"
"Black Friday Casas Bahia e Livelo oferece até 5 pontos por real gasto","BoardingArea","A campanha Black Friday da Livelo com a Casas Bahia está no ar e os clientes têm a oportunidade de acumular até 5 pontos por real gasto em compras online. Vamos aos detalhes. Pontuação A pontuação turbinada está estruturada da seguinte forma: 05 pontos – Todos os clientes Livelo Note que os produtos do Marketplace […]","2021-11-17 12:00:21","Travel","https://pontospravoar.com/black-friday-casas-bahia-e-livelo-oferece-ate-5-pontos-por-real-gasto/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","4f505c702ba586e4b901eef075ab3421"
"Livelo e Drogaria São Paulo oferecem 5 pontos por real gasto em compras online","BoardingArea","Essa é uma promoção que muitos estavam esperando! A Livelo e a Drogaria São Paulo estão oferecendo aos seus clientes 5 pontos por real gasto em compras online. Confira abaixo os principais detalhes da promoção! Pontuação A pontuação turbinada está estruturada da seguinte forma: 05 pontos – Todos os clientes Livelo Note que a campanha não […]","2021-11-17 13:53:12","Travel","https://pontospravoar.com/livelo-drogaria-sao-paulo-5-pontos-por-real-gasto-compras-online/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","064ad255496a3db7d1c05166e993b81b"
"India Is Open For Travel Again, With Free Visitor Visas Too!","BoardingArea","Of all the trips in the world, few leave visitors with as much joy for life, reflection and spirit than a trip to India. Like many...The post India Is Open For Travel Again, With Free Visitor Visas Too! appeared first on God Save The Points.","2021-11-17 13:48:00","Travel","https://www.godsavethepoints.com/india-travel-reopening-waived-visa-fees/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","7eda2a4dd0e3c2b4d5aa12c3b4bcd9ef"
"Frontier Airlines Flight Attendants Petition for Better Sick Time Policy","BoardingArea","Flight Attendants from the ultra-low-cost carrier Frontier Airlines have initiated a petition demanding a better sick time policy for its employees. The petition, which has slowly started to creep across social media platforms, is being coordinated with their union, the Association of Flight Attendants (AFA) and uses the hashtag #getsickorgetsacked.The post Frontier Airlines Flight Attendants Petition for Better Sick Time Policy appeared first on C Boarding Group - Travel, Remote Work & Reviews","2021-11-17 13:41:59","Travel","https://cboardinggroup.com/frontier-airlines-flight-attendants-sick-time-protest/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","77edc871a10146052a6d3970e63036f2"
"DEAL: Rakuten Refer A Friend Now Earns You & Them $40/4,000 Amex Points (4 Days Only!)","BoardingArea","Rakuten is one of my favorite cash back sites because it allows users to choose between earning pure cash back or Amex Membership Rewards in place of cash back. Now and through 7 December, the site is offering the best bonus we ever see it offering to two groups of people - new users and those who refer new users to Rakuten.The post DEAL: Rakuten Refer A Friend Now Earns You & Them $40/4,000 Amex Points (4 Days Only!) appeared first on Traveling For Miles.","2021-11-17 13:31:48","Travel","https://travelingformiles.com/new-high-offer-rakuten-refer-a-friend-now-earns-you-them-40-4000-amex-points-4-days-only/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","f547395f7e7d016239ad64d22f46d31a"
"Bangkok’s Michelin Starred ‘Jay Fai’ Now Taking Reservations Online","BoardingArea","For any food focused visitors, a chance to try ‘Jay Fai’, the legendary Bangkok stall offering what is arguably the world’s greatest crab omelette and drunken...The post Bangkok’s Michelin Starred ‘Jay Fai’ Now Taking Reservations Online appeared first on God Save The Points.","2021-11-17 13:30:11","Travel","https://www.godsavethepoints.com/bangkok-michelin-starred-jay-fai-reservations/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","e506b9f27849226126b0b0970314fd64"
